Start Time:	10/31/2014 10:00:16 AM
9:31:16 AM	19.4
9:32:16 AM	19.4
9:33:16 AM	19.3
9:34:16 AM	19.4
9:35:16 AM	19.4
9:36:16 AM	19.4
9:37:16 AM	19.4
9:38:16 AM	19.4
9:39:16 AM	19.5
9:40:16 AM	19.5
9:41:16 AM	19.4
9:42:16 AM	19.4
9:43:16 AM	19.4
9:44:16 AM	19.4
9:45:16 AM	19.4
9:46:16 AM	19.4
9:47:16 AM	19.4
9:48:16 AM	19.4
9:49:16 AM	19.4
9:50:16 AM	19.4
9:51:16 AM	19.4
9:52:16 AM	19.4
9:53:16 AM	19.4
9:54:16 AM	19.4
9:55:16 AM	19.4
9:56:16 AM	19.4
9:57:16 AM	19.4
9:58:16 AM	19.5
9:59:16 AM	19.5
10:00:16 AM	19.5
10:01:16 AM	19.5
10:02:16 AM	19.5
10:03:16 AM	19.5
10:04:16 AM	19.4
10:05:16 AM	19.5
10:06:16 AM	19.5
10:07:16 AM	19.5
10:08:16 AM	19.5
10:09:16 AM	19.5
10:10:16 AM	19.4
10:11:16 AM	19.4
10:12:16 AM	19.5
10:13:16 AM	19.5
10:14:16 AM	19.4
10:15:16 AM	19.5
10:16:16 AM	19.5
10:17:16 AM	19.5
10:18:16 AM	19.5
10:19:16 AM	19.5
10:20:16 AM	19.5
10:21:16 AM	19.5
10:22:16 AM	19.5
10:23:16 AM	19.5
10:24:16 AM	19.5
10:25:16 AM	19.5
10:26:16 AM	19.5
10:27:16 AM	19.5
10:28:16 AM	19.5
10:29:16 AM	19.5
10:30:16 AM	19.5
10:31:16 AM	19.5
10:32:16 AM	19.5
10:33:16 AM	19.5
10:34:16 AM	19.5
10:35:16 AM	19.5
10:36:16 AM	19.5
10:37:16 AM	19.5
10:38:16 AM	19.5
10:39:16 AM	19.5
10:40:16 AM	19.6
10:41:16 AM	19.5
10:42:16 AM	19.6
10:43:16 AM	19.5
10:44:16 AM	19.5
10:45:16 AM	19.6
10:46:16 AM	19.6
10:47:16 AM	19.6
10:48:16 AM	19.5
10:49:16 AM	19.5
10:50:16 AM	19.5
10:51:16 AM	19.6
10:52:16 AM	19.5
10:53:16 AM	19.6
10:54:16 AM	19.6
10:55:16 AM	19.5
10:56:16 AM	19.6
10:57:16 AM	19.6
10:58:16 AM	19.6
10:59:16 AM	19.6
11:00:16 AM	19.6
11:01:16 AM	19.6
11:02:16 AM	19.6
11:03:16 AM	19.6
11:04:16 AM	19.6
11:05:16 AM	19.6
11:06:16 AM	19.6
11:07:16 AM	19.6
11:08:16 AM	19.6
11:09:16 AM	19.6
11:10:16 AM	19.6
11:11:16 AM	19.6
11:12:16 AM	19.6
11:13:16 AM	19.6
11:14:16 AM	19.6
11:15:16 AM	19.6
11:16:16 AM	19.6
11:17:16 AM	19.6
11:18:16 AM	19.7
11:19:16 AM	19.7
11:20:16 AM	19.6
11:21:16 AM	19.6
11:22:16 AM	19.6
11:23:16 AM	19.6
11:24:16 AM	19.7
11:25:16 AM	19.7
11:26:16 AM	19.7
11:27:16 AM	19.7
11:28:16 AM	19.7
11:29:16 AM	19.6
11:30:16 AM	19.7
11:31:16 AM	19.7
11:32:16 AM	19.7
11:33:16 AM	19.6
11:34:16 AM	19.7
11:35:16 AM	19.7
11:36:16 AM	19.7
11:37:16 AM	19.7
11:38:16 AM	19.7
11:39:16 AM	19.7
11:40:16 AM	19.7
11:41:16 AM	19.7
11:42:16 AM	19.7
11:43:16 AM	19.7
11:44:16 AM	19.7
11:45:16 AM	19.7
11:46:16 AM	19.7
11:47:16 AM	19.7
11:48:16 AM	19.8
11:49:16 AM	19.8
11:50:16 AM	19.8
11:51:16 AM	19.8
11:52:16 AM	19.7
11:53:16 AM	19.8
11:54:16 AM	19.8
11:55:16 AM	19.8
11:56:16 AM	19.8
11:57:16 AM	19.8
11:58:16 AM	19.8
11:59:16 AM	19.8
12:00:16 PM	19.8
12:01:16 PM	19.8
12:02:16 PM	19.8
12:03:16 PM	19.8
12:04:16 PM	19.8
12:05:16 PM	19.8
12:06:16 PM	19.8
12:07:16 PM	19.8
12:08:16 PM	19.8
12:09:16 PM	19.8
12:10:16 PM	19.8
12:11:16 PM	19.8
12:12:16 PM	19.8
12:13:16 PM	19.8
12:14:16 PM	19.8
12:15:16 PM	19.8
12:16:16 PM	19.8
12:17:16 PM	19.9
12:18:16 PM	19.9
12:19:16 PM	19.8
12:20:16 PM	19.9
12:21:16 PM	19.9
12:22:16 PM	19.9
12:23:16 PM	19.9
12:24:16 PM	19.9
12:25:16 PM	19.9
12:26:16 PM	19.9
12:27:16 PM	19.9
12:28:16 PM	19.9
12:29:16 PM	19.9
12:30:16 PM	19.9
12:31:16 PM	19.9
12:32:16 PM	19.9
12:33:16 PM	19.9
12:34:16 PM	19.9
12:35:16 PM	19.8
12:36:16 PM	19.9
12:37:16 PM	19.9
12:38:16 PM	19.9
12:39:16 PM	19.9
12:40:16 PM	19.9
12:41:16 PM	19.9
12:42:16 PM	19.9
12:43:16 PM	19.9
12:44:16 PM	19.9
12:45:16 PM	19.9
12:46:16 PM	19.9
12:47:16 PM	20.0
12:48:16 PM	20.0
12:49:16 PM	19.9
12:50:16 PM	19.9
12:51:16 PM	19.9
12:52:16 PM	20.0
12:53:16 PM	19.9
12:54:16 PM	19.9
12:55:16 PM	19.9
12:56:16 PM	19.9
12:57:16 PM	20.0
12:58:16 PM	19.9
12:59:16 PM	20.0
1:00:16 PM	20.0
1:01:16 PM	19.9
1:02:16 PM	20.0
1:03:16 PM	20.0
1:04:16 PM	20.0
1:05:16 PM	20.0
1:06:16 PM	20.0
1:07:16 PM	20.0
1:08:16 PM	20.0
1:09:16 PM	20.0
1:10:16 PM	20.0
1:11:16 PM	20.0
1:12:16 PM	20.0
1:13:16 PM	20.0
1:14:16 PM	20.0
1:15:16 PM	20.1
1:16:16 PM	20.1
1:17:16 PM	20.1
1:18:16 PM	20.0
1:19:16 PM	20.0
1:20:16 PM	20.1
1:21:16 PM	20.1
1:22:16 PM	20.0
1:23:16 PM	20.0
1:24:16 PM	20.1
1:25:16 PM	20.1
1:26:16 PM	20.1
1:27:16 PM	20.1
1:28:16 PM	20.1
1:29:16 PM	20.1
1:30:16 PM	20.1
1:31:16 PM	20.1
1:32:16 PM	20.2
1:33:16 PM	20.2
1:34:16 PM	20.2
1:35:16 PM	20.2
1:36:16 PM	20.2
1:37:16 PM	20.2
1:38:16 PM	20.2
1:39:16 PM	20.2
1:40:16 PM	20.2
1:41:16 PM	20.2
1:42:16 PM	20.2
1:43:16 PM	20.2
1:44:16 PM	20.2
1:45:16 PM	20.2
1:46:16 PM	20.2
1:47:16 PM	20.2
1:48:16 PM	20.2
1:49:16 PM	20.2
1:50:16 PM	20.3
1:51:16 PM	20.3
1:52:16 PM	20.3
1:53:16 PM	20.3
1:54:16 PM	20.2
1:55:16 PM	20.2
1:56:16 PM	20.3
1:57:16 PM	20.3
1:58:16 PM	20.3
1:59:16 PM	20.3
2:00:16 PM	20.3
2:01:16 PM	20.3
2:02:16 PM	20.3
2:03:16 PM	20.3
2:04:16 PM	20.3
2:05:16 PM	20.3
2:06:16 PM	20.3
2:07:16 PM	20.4
2:08:16 PM	20.3
2:09:16 PM	20.3
2:10:16 PM	20.3
2:11:16 PM	20.4
2:12:16 PM	20.4
2:13:16 PM	20.3
2:14:16 PM	20.4
2:15:16 PM	20.4
2:16:16 PM	20.4
2:17:16 PM	20.3
2:18:16 PM	20.4
2:19:16 PM	20.3
2:20:16 PM	20.3
2:21:16 PM	20.4
2:22:16 PM	20.4
2:23:16 PM	20.4
2:24:16 PM	20.4
2:25:16 PM	20.4
2:26:16 PM	20.4
2:27:16 PM	20.5
2:28:16 PM	20.5
2:29:16 PM	20.4
2:30:16 PM	20.4
2:31:16 PM	20.4
2:32:16 PM	20.4
2:33:16 PM	20.4
2:34:16 PM	20.4
2:35:16 PM	20.4
2:36:16 PM	20.4
2:37:16 PM	20.4
2:38:16 PM	20.5
2:39:16 PM	20.5
2:40:16 PM	20.5
2:41:16 PM	20.5
2:42:16 PM	20.5
2:43:16 PM	20.5
2:44:16 PM	20.5
2:45:16 PM	20.5
2:46:16 PM	20.5
2:47:16 PM	20.5
2:48:16 PM	20.5
2:49:16 PM	20.5
2:50:16 PM	20.5
2:51:16 PM	20.5
2:52:16 PM	20.5
2:53:16 PM	20.5
2:54:16 PM	20.6
2:55:16 PM	20.6
2:56:16 PM	20.5
2:57:16 PM	20.6
2:58:16 PM	20.6
2:59:16 PM	20.5
3:00:16 PM	20.6
3:01:16 PM	20.6
3:02:16 PM	20.6
3:03:16 PM	20.6
3:04:16 PM	20.6
3:05:16 PM	20.6
3:06:16 PM	20.6
3:07:16 PM	20.6
3:08:16 PM	20.6
3:09:16 PM	20.6
3:10:16 PM	20.6
3:11:16 PM	20.6
3:12:16 PM	20.6
3:13:16 PM	20.6
3:14:16 PM	20.6
3:15:16 PM	20.6
3:16:16 PM	20.7
3:17:16 PM	20.7
3:18:16 PM	20.7
3:19:16 PM	20.7
3:20:16 PM	20.7
3:21:16 PM	20.7
3:22:16 PM	20.6
3:23:16 PM	20.6
3:24:16 PM	20.7
3:25:16 PM	20.7
3:26:16 PM	20.7
3:27:16 PM	20.7
3:28:16 PM	20.7
3:29:16 PM	20.7
3:30:16 PM	20.7
3:31:16 PM	20.7
3:32:16 PM	20.7
3:33:16 PM	20.7
3:34:16 PM	20.7
3:35:16 PM	20.7
3:36:16 PM	20.8
3:37:16 PM	20.8
3:38:16 PM	20.8
3:39:16 PM	20.8
3:40:16 PM	20.8
3:41:16 PM	20.8
3:42:16 PM	20.8
3:43:16 PM	20.7
3:44:16 PM	20.8
3:45:16 PM	20.8
3:46:16 PM	20.8
3:47:16 PM	20.8
3:48:16 PM	20.8
3:49:16 PM	20.8
3:50:16 PM	20.8
3:51:16 PM	20.8
3:52:16 PM	20.8
3:53:16 PM	20.8
3:54:16 PM	20.8
3:55:16 PM	20.8
3:56:16 PM	20.8
3:57:16 PM	20.8
3:58:16 PM	20.8
3:59:16 PM	20.8
4:00:16 PM	20.8
4:01:16 PM	20.8
4:02:16 PM	20.8
4:03:16 PM	20.8
4:04:16 PM	20.8
4:05:16 PM	20.8
4:06:16 PM	20.8
4:07:16 PM	20.8
4:08:16 PM	20.8
4:09:16 PM	20.8
4:10:16 PM	20.8
4:11:16 PM	20.8
4:12:16 PM	20.8
4:13:16 PM	20.8
4:14:16 PM	20.8
4:15:16 PM	20.8
4:16:16 PM	20.8
4:17:16 PM	20.8
4:18:16 PM	20.8
4:19:16 PM	20.8
4:20:16 PM	20.9
4:21:16 PM	20.9
4:22:16 PM	20.8
4:23:16 PM	20.9
4:24:16 PM	20.9
4:25:16 PM	20.9
4:26:16 PM	20.9
4:27:16 PM	20.9
4:28:16 PM	20.9
4:29:16 PM	20.9
4:30:16 PM	20.9
4:31:16 PM	20.9
4:32:16 PM	20.9
4:33:16 PM	20.9
4:34:16 PM	20.9
4:35:16 PM	20.9
4:36:16 PM	20.9
4:37:16 PM	20.9
4:38:16 PM	20.9
4:39:16 PM	20.9
4:40:16 PM	20.9
4:41:16 PM	20.9
4:42:16 PM	20.8
4:43:16 PM	20.9
4:44:16 PM	20.9
4:45:16 PM	20.9
4:46:16 PM	20.9
4:47:16 PM	20.9
4:48:16 PM	20.9
4:49:16 PM	20.8
4:50:16 PM	20.8
4:51:16 PM	20.8
4:52:16 PM	20.9
4:53:16 PM	20.9
4:54:16 PM	20.9
4:55:16 PM	20.9
4:56:16 PM	20.9
4:57:16 PM	20.9
4:58:16 PM	20.9
4:59:16 PM	20.9
5:00:16 PM	20.8
5:01:16 PM	20.8
5:02:16 PM	20.8
5:03:16 PM	20.8
5:04:16 PM	20.9
5:05:16 PM	20.9
5:06:16 PM	20.9
5:07:16 PM	20.8
5:08:16 PM	20.8
5:09:16 PM	20.8
5:10:16 PM	20.8
5:11:16 PM	20.8
5:12:16 PM	20.9
5:13:16 PM	20.8
5:14:16 PM	20.8
5:15:16 PM	20.8
5:16:16 PM	20.8
5:17:16 PM	20.8
5:18:16 PM	20.8
5:19:16 PM	20.8
5:20:16 PM	20.8
5:21:16 PM	20.8
5:22:16 PM	20.8
5:23:16 PM	20.8
5:24:16 PM	20.8
5:25:16 PM	20.8
5:26:16 PM	20.8
5:27:16 PM	20.8
5:28:16 PM	20.8
5:29:16 PM	20.8
5:30:16 PM	20.8
5:31:16 PM	20.8
5:32:16 PM	20.8
5:33:16 PM	20.8
5:34:16 PM	20.8
5:35:16 PM	20.8
5:36:16 PM	20.8
5:37:16 PM	20.8
5:38:16 PM	20.8
5:39:16 PM	20.8
5:40:16 PM	20.7
5:41:16 PM	20.7
5:42:16 PM	20.7
5:43:16 PM	20.8
5:44:16 PM	20.7
5:45:16 PM	20.7
5:46:16 PM	20.7
5:47:16 PM	20.7
5:48:16 PM	20.7
5:49:16 PM	20.7
5:50:16 PM	20.7
5:51:16 PM	20.7
5:52:16 PM	20.7
5:53:16 PM	20.7
5:54:16 PM	20.7
5:55:16 PM	20.7
5:56:16 PM	20.7
5:57:16 PM	20.7
5:58:16 PM	20.7
5:59:16 PM	20.7
6:00:16 PM	20.6
6:01:16 PM	20.7
6:02:16 PM	20.7
6:03:16 PM	20.7
6:04:16 PM	20.7
6:05:16 PM	20.7
6:06:16 PM	20.7
6:07:16 PM	20.7
6:08:16 PM	20.7
6:09:16 PM	20.6
6:10:16 PM	20.6
6:11:16 PM	20.6
6:12:16 PM	20.7
6:13:16 PM	20.7
6:14:16 PM	20.6
6:15:16 PM	20.6
6:16:16 PM	20.6
6:17:16 PM	20.6
6:18:16 PM	20.6
6:19:16 PM	20.6
6:20:16 PM	20.6
6:21:16 PM	20.6
6:22:16 PM	20.6
6:23:16 PM	20.6
6:24:16 PM	20.6
6:25:16 PM	20.6
6:26:16 PM	20.6
6:27:16 PM	20.6
6:28:16 PM	20.6
6:29:16 PM	20.6
6:30:16 PM	20.6
6:31:16 PM	20.6
6:32:16 PM	20.5
6:33:16 PM	20.5
6:34:16 PM	20.5
6:35:16 PM	20.5
6:36:16 PM	20.6
6:37:16 PM	20.6
6:38:16 PM	20.6
6:39:16 PM	20.6
6:40:16 PM	20.6
6:41:16 PM	20.6
6:42:16 PM	20.5
6:43:16 PM	20.6
6:44:16 PM	20.5
6:45:16 PM	20.5
6:46:16 PM	20.5
6:47:16 PM	20.5
6:48:16 PM	20.5
6:49:16 PM	20.5
6:50:16 PM	20.5
6:51:16 PM	20.5
6:52:16 PM	20.5
6:53:16 PM	20.5
6:54:16 PM	20.5
6:55:16 PM	20.5
6:56:16 PM	20.5
6:57:16 PM	20.5
6:58:16 PM	20.5
6:59:16 PM	20.5
7:00:16 PM	20.5
7:01:16 PM	20.5
7:02:16 PM	20.5
7:03:16 PM	20.5
7:04:16 PM	20.5
7:05:16 PM	20.5
7:06:16 PM	20.4
7:07:16 PM	20.4
7:08:16 PM	20.5
7:09:16 PM	20.4
7:10:16 PM	20.4
7:11:16 PM	20.4
7:12:16 PM	20.4
7:13:16 PM	20.4
7:14:16 PM	20.4
7:15:16 PM	20.4
7:16:16 PM	20.4
7:17:16 PM	20.4
7:18:16 PM	20.4
7:19:16 PM	20.4
7:20:16 PM	20.4
7:21:16 PM	20.4
7:22:16 PM	20.4
7:23:16 PM	20.4
7:24:16 PM	20.4
7:25:16 PM	20.4
7:26:16 PM	20.4
7:27:16 PM	20.4
7:28:16 PM	20.4
7:29:16 PM	20.4
7:30:16 PM	20.4
7:31:16 PM	20.3
7:32:16 PM	20.3
7:33:16 PM	20.3
7:34:16 PM	20.3
7:35:16 PM	20.3
7:36:16 PM	20.4
7:37:16 PM	20.4
7:38:16 PM	20.4
7:39:16 PM	20.3
7:40:16 PM	20.4
7:41:16 PM	20.4
7:42:16 PM	20.3
7:43:16 PM	20.3
7:44:16 PM	20.3
7:45:16 PM	20.3
7:46:16 PM	20.3
7:47:16 PM	20.3
7:48:16 PM	20.3
7:49:16 PM	20.4
7:50:16 PM	20.3
7:51:16 PM	20.3
7:52:16 PM	20.3
7:53:16 PM	20.3
7:54:16 PM	20.3
7:55:16 PM	20.3
7:56:16 PM	20.3
7:57:16 PM	20.3
7:58:16 PM	20.3
7:59:16 PM	20.3
8:00:16 PM	20.3
8:01:16 PM	20.3
8:02:16 PM	20.3
8:03:16 PM	20.3
8:04:16 PM	20.3
8:05:16 PM	20.3
8:06:16 PM	20.3
8:07:16 PM	20.3
8:08:16 PM	20.3
8:09:16 PM	20.3
8:10:16 PM	20.3
8:11:16 PM	20.3
8:12:16 PM	20.3
8:13:16 PM	20.3
8:14:16 PM	20.3
8:15:16 PM	20.3
8:16:16 PM	20.3
8:17:16 PM	20.3
8:18:16 PM	20.3
8:19:16 PM	20.3
8:20:16 PM	20.3
8:21:16 PM	20.3
8:22:16 PM	20.3
8:23:16 PM	20.3
8:24:16 PM	20.3
8:25:16 PM	20.3
8:26:16 PM	20.3
8:27:16 PM	20.3
8:28:16 PM	20.3
8:29:16 PM	20.3
8:30:16 PM	20.3
8:31:16 PM	20.3
8:32:16 PM	20.3
8:33:16 PM	20.3
8:34:16 PM	20.3
8:35:16 PM	20.3
8:36:16 PM	20.3
8:37:16 PM	20.3
8:38:16 PM	20.3
8:39:16 PM	20.3
8:40:16 PM	20.3
8:41:16 PM	20.3
8:42:16 PM	20.3
8:43:16 PM	20.3
8:44:16 PM	20.3
8:45:16 PM	20.3
8:46:16 PM	20.3
8:47:16 PM	20.3
8:48:16 PM	20.3
8:49:16 PM	20.3
8:50:16 PM	20.3
8:51:16 PM	20.3
8:52:16 PM	20.3
8:53:16 PM	20.3
8:54:16 PM	20.3
8:55:16 PM	20.3
8:56:16 PM	20.2
8:57:16 PM	20.3
8:58:16 PM	20.3
8:59:16 PM	20.3
9:00:16 PM	20.3
9:01:16 PM	20.3
9:02:16 PM	20.3
9:03:16 PM	20.3
9:04:16 PM	20.3
9:05:16 PM	20.3
9:06:16 PM	20.3
9:07:16 PM	20.3
9:08:16 PM	20.3
9:09:16 PM	20.3
9:10:16 PM	20.3
9:11:16 PM	20.2
9:12:16 PM	20.2
9:13:16 PM	20.3
9:14:16 PM	20.2
9:15:16 PM	20.3
9:16:16 PM	20.2
9:17:16 PM	20.2
9:18:16 PM	20.2
9:19:16 PM	20.2
9:20:16 PM	20.2
9:21:16 PM	20.2
9:22:16 PM	20.2
9:23:16 PM	20.3
9:24:16 PM	20.2
9:25:16 PM	20.2
9:26:16 PM	20.3
9:27:16 PM	20.2
9:28:16 PM	20.2
9:29:16 PM	20.2
9:30:16 PM	20.2
9:31:16 PM	20.2
9:32:16 PM	20.3
9:33:16 PM	20.2
9:34:16 PM	20.2
9:35:16 PM	20.2
9:36:16 PM	20.3
9:37:16 PM	20.2
9:38:16 PM	20.2
9:39:16 PM	20.2
9:40:16 PM	20.2
9:41:16 PM	20.2
9:42:16 PM	20.2
9:43:16 PM	20.2
9:44:16 PM	20.2
9:45:16 PM	20.2
9:46:16 PM	20.2
9:47:16 PM	20.2
9:48:16 PM	20.2
9:49:16 PM	20.2
9:50:16 PM	20.2
9:51:16 PM	20.2
9:52:16 PM	20.2
9:53:16 PM	20.2
9:54:16 PM	20.2
9:55:16 PM	20.2
9:56:16 PM	20.1
9:57:16 PM	20.2
9:58:16 PM	20.2
9:59:16 PM	20.2
10:00:16 PM	20.2
10:01:16 PM	20.1
10:02:16 PM	20.2
10:03:16 PM	20.2
10:04:16 PM	20.2
10:05:16 PM	20.2
10:06:16 PM	20.2
10:07:16 PM	20.2
10:08:16 PM	20.2
10:09:16 PM	20.2
10:10:16 PM	20.2
10:11:16 PM	20.2
10:12:16 PM	20.2
10:13:16 PM	20.2
10:14:16 PM	20.2
10:15:16 PM	20.2
10:16:16 PM	20.2
10:17:16 PM	20.2
10:18:16 PM	20.2
10:19:16 PM	20.2
10:20:16 PM	20.2
10:21:16 PM	20.2
10:22:16 PM	20.3
10:23:16 PM	20.3
10:24:16 PM	20.3
10:25:16 PM	20.3
10:26:16 PM	20.3
10:27:16 PM	20.2
10:28:16 PM	20.3
10:29:16 PM	20.3
10:30:16 PM	20.3
10:31:16 PM	20.3
10:32:16 PM	20.3
10:33:16 PM	20.3
10:34:16 PM	20.3
10:35:16 PM	20.4
10:36:16 PM	20.3
10:37:16 PM	20.3
10:38:16 PM	20.4
10:39:16 PM	20.3
10:40:16 PM	20.3
10:41:16 PM	20.4
10:42:16 PM	20.4
10:43:16 PM	20.4
10:44:16 PM	20.4
10:45:16 PM	20.4
10:46:16 PM	20.4
10:47:16 PM	20.5
10:48:16 PM	20.4
10:49:16 PM	20.4
10:50:16 PM	20.5
10:51:16 PM	20.5
10:52:16 PM	20.4
10:53:16 PM	20.5
10:54:16 PM	20.5
10:55:16 PM	20.6
10:56:16 PM	20.5
10:57:16 PM	20.5
10:58:16 PM	20.6
10:59:16 PM	20.5
11:00:16 PM	20.5
11:01:16 PM	20.6
11:02:16 PM	20.5
11:03:16 PM	20.6
11:04:16 PM	20.6
11:05:16 PM	20.6
11:06:16 PM	20.7
11:07:16 PM	20.6
11:08:16 PM	20.6
11:09:16 PM	20.6
11:10:16 PM	20.7
11:11:16 PM	20.7
11:12:16 PM	20.7
11:13:16 PM	20.7
11:14:16 PM	20.7
11:15:16 PM	20.8
11:16:16 PM	20.8
11:17:16 PM	20.8
11:18:16 PM	20.8
11:19:16 PM	20.8
11:20:16 PM	20.8
11:21:16 PM	20.8
11:22:16 PM	20.9
11:23:16 PM	20.9
11:24:16 PM	20.9
11:25:16 PM	20.9
11:26:16 PM	20.9
11:27:16 PM	20.9
11:28:16 PM	20.9
11:29:16 PM	21.0
11:30:16 PM	21.0
11:31:16 PM	21.0
11:32:16 PM	20.9
11:33:16 PM	21.0
11:34:16 PM	21.0
11:35:16 PM	21.0
11:36:16 PM	21.0
11:37:16 PM	21.0
11:38:16 PM	21.0
11:39:16 PM	21.1
11:40:16 PM	21.1
11:41:16 PM	21.1
11:42:16 PM	21.1
11:43:16 PM	21.1
11:44:16 PM	21.1
11:45:16 PM	21.1
11:46:16 PM	21.1
11:47:16 PM	21.1
11:48:16 PM	21.2
11:49:16 PM	21.2
11:50:16 PM	21.2
11:51:16 PM	21.2
11:52:16 PM	21.2
11:53:16 PM	21.2
11:54:16 PM	21.2
11:55:16 PM	21.2
11:56:16 PM	21.2
11:57:16 PM	21.3
11:58:16 PM	21.3
11:59:16 PM	21.3
12:00:16 AM	21.3
12:01:16 AM	21.3
12:02:16 AM	21.3
12:03:16 AM	21.3
12:04:16 AM	21.3
12:05:16 AM	21.4
12:06:16 AM	21.4
12:07:16 AM	21.4
12:08:16 AM	21.4
12:09:16 AM	21.4
12:10:16 AM	21.4
12:11:16 AM	21.4
12:12:16 AM	21.4
12:13:16 AM	21.4
12:14:16 AM	21.4
12:15:16 AM	21.4
12:16:16 AM	21.4
12:17:16 AM	21.4
12:18:16 AM	21.5
12:19:16 AM	21.4
12:20:16 AM	21.4
12:21:16 AM	21.4
12:22:16 AM	21.4
12:23:16 AM	21.4
12:24:16 AM	21.4
12:25:16 AM	21.5
12:26:16 AM	21.4
12:27:16 AM	21.4
12:28:16 AM	21.5
12:29:16 AM	21.5
12:30:16 AM	21.5
12:31:16 AM	21.5
12:32:16 AM	21.5
12:33:16 AM	21.5
12:34:16 AM	21.6
12:35:16 AM	21.6
12:36:16 AM	21.6
12:37:16 AM	21.6
12:38:16 AM	21.5
12:39:16 AM	21.5
12:40:16 AM	21.6
12:41:16 AM	21.6
12:42:16 AM	21.5
12:43:16 AM	21.5
12:44:16 AM	21.6
12:45:16 AM	21.6
12:46:16 AM	21.6
12:47:16 AM	21.6
12:48:16 AM	21.6
12:49:16 AM	21.6
12:50:16 AM	21.6
12:51:16 AM	21.6
12:52:16 AM	21.6
12:53:16 AM	21.6
12:54:16 AM	21.7
12:55:16 AM	21.7
12:56:16 AM	21.6
12:57:16 AM	21.6
12:58:16 AM	21.6
12:59:16 AM	21.7
1:00:16 AM	21.6
1:01:16 AM	21.6
1:02:16 AM	21.6
1:03:16 AM	21.6
1:04:16 AM	21.7
1:05:16 AM	21.7
1:06:16 AM	21.7
1:07:16 AM	21.7
1:08:16 AM	21.7
1:09:16 AM	21.7
1:10:16 AM	21.7
1:11:16 AM	21.7
1:12:16 AM	21.7
1:13:16 AM	21.7
1:14:16 AM	21.7
1:15:16 AM	21.7
1:16:16 AM	21.7
1:17:16 AM	21.7
1:18:16 AM	21.7
1:19:16 AM	21.8
1:20:16 AM	21.7
1:21:16 AM	21.7
1:22:16 AM	21.7
1:23:16 AM	21.8
1:24:16 AM	21.7
1:25:16 AM	21.7
1:26:16 AM	21.8
1:27:16 AM	21.8
1:28:16 AM	21.8
1:29:16 AM	21.8
1:30:16 AM	21.8
1:31:16 AM	21.8
1:32:16 AM	21.8
1:33:16 AM	21.8
1:34:16 AM	21.8
1:35:16 AM	21.8
1:36:16 AM	21.8
1:37:16 AM	21.8
1:38:16 AM	21.8
1:39:16 AM	21.8
1:40:16 AM	21.8
1:41:16 AM	21.8
1:42:16 AM	21.9
1:43:16 AM	21.8
1:44:16 AM	21.8
1:45:16 AM	21.9
1:46:16 AM	21.9
1:47:16 AM	21.8
1:48:16 AM	21.9
1:49:16 AM	21.9
1:50:16 AM	21.8
1:51:16 AM	21.9
1:52:16 AM	21.9
1:53:16 AM	21.9
1:54:16 AM	21.9
1:55:16 AM	21.9
1:56:16 AM	21.9
1:57:16 AM	21.9
1:58:16 AM	21.9
1:59:16 AM	21.9
2:00:16 AM	21.9
2:01:16 AM	21.9
2:02:16 AM	21.9
2:03:16 AM	21.9
2:04:16 AM	21.8
2:05:16 AM	21.9
2:06:16 AM	21.9
2:07:16 AM	21.9
2:08:16 AM	21.9
2:09:16 AM	21.9
2:10:16 AM	21.9
2:11:16 AM	21.9
2:12:16 AM	21.9
2:13:16 AM	21.9
2:14:16 AM	21.9
2:15:16 AM	22.0
2:16:16 AM	21.9
2:17:16 AM	21.9
2:18:16 AM	21.9
2:19:16 AM	22.0
2:20:16 AM	21.9
2:21:16 AM	21.9
2:22:16 AM	22.0
2:23:16 AM	22.0
2:24:16 AM	22.0
2:25:16 AM	22.0
2:26:16 AM	22.0
2:27:16 AM	22.0
2:28:16 AM	22.0
2:29:16 AM	22.0
2:30:16 AM	22.0
2:31:16 AM	21.9
2:32:16 AM	21.9
2:33:16 AM	22.0
2:34:16 AM	22.0
2:35:16 AM	22.0
2:36:16 AM	22.0
2:37:16 AM	22.0
2:38:16 AM	22.0
2:39:16 AM	22.0
2:40:16 AM	22.0
2:41:16 AM	22.0
2:42:16 AM	22.0
2:43:16 AM	22.0
2:44:16 AM	22.0
2:45:16 AM	22.0
2:46:16 AM	22.0
2:47:16 AM	22.0
2:48:16 AM	22.0
2:49:16 AM	22.0
2:50:16 AM	22.0
2:51:16 AM	22.0
2:52:16 AM	22.0
2:53:16 AM	22.0
2:54:16 AM	22.0
2:55:16 AM	22.0
2:56:16 AM	22.0
2:57:16 AM	22.0
2:58:16 AM	22.0
2:59:16 AM	22.0
3:00:16 AM	22.0
3:01:16 AM	22.0
3:02:16 AM	22.0
3:03:16 AM	22.0
3:04:16 AM	22.1
3:05:16 AM	22.1
3:06:16 AM	22.1
3:07:16 AM	22.0
3:08:16 AM	22.1
3:09:16 AM	22.0
3:10:16 AM	22.0
3:11:16 AM	22.0
3:12:16 AM	22.0
3:13:16 AM	22.0
3:14:16 AM	22.1
3:15:16 AM	22.1
3:16:16 AM	22.0
3:17:16 AM	22.0
3:18:16 AM	22.1
3:19:16 AM	22.1
3:20:16 AM	22.1
3:21:16 AM	22.1
3:22:16 AM	22.1
3:23:16 AM	22.1
3:24:16 AM	22.1
3:25:16 AM	22.0
