Start Time:	11/5/2014 2:43:42 PM
8:29:54 AM	19.9
8:30:54 AM	19.8
8:31:54 AM	19.6
8:32:54 AM	19.7
8:33:54 AM	19.9
8:34:54 AM	19.8
8:35:54 AM	19.8
8:36:54 AM	19.8
8:37:54 AM	19.9
8:38:54 AM	19.8
8:39:54 AM	19.9
8:40:54 AM	19.8
8:41:54 AM	19.8
8:42:54 AM	19.7
8:43:54 AM	19.8
8:44:54 AM	19.8
8:45:54 AM	19.9
8:46:54 AM	19.8
8:47:54 AM	19.8
8:48:54 AM	19.7
8:49:54 AM	19.7
8:50:54 AM	19.6
8:51:54 AM	19.7
8:52:54 AM	19.8
8:53:54 AM	19.8
8:54:54 AM	19.8
8:55:54 AM	19.9
8:56:54 AM	19.8
8:57:54 AM	19.7
8:58:54 AM	19.7
8:59:54 AM	19.7
9:00:54 AM	19.7
9:01:54 AM	19.8
9:02:54 AM	19.8
9:03:54 AM	19.8
9:04:54 AM	19.8
9:05:54 AM	19.6
9:06:54 AM	19.6
9:07:54 AM	19.6
9:08:54 AM	19.6
9:09:54 AM	19.6
9:10:54 AM	19.6
9:11:54 AM	19.6
9:12:54 AM	19.7
9:13:54 AM	19.7
9:14:54 AM	19.8
9:15:54 AM	19.7
9:16:54 AM	19.7
9:17:54 AM	19.6
9:18:54 AM	19.7
9:19:54 AM	19.8
9:20:54 AM	19.7
9:21:54 AM	19.7
9:22:54 AM	19.7
9:23:54 AM	19.7
9:24:54 AM	19.7
9:25:54 AM	19.7
9:26:54 AM	19.7
9:27:54 AM	19.8
9:28:54 AM	19.7
9:29:54 AM	19.7
9:30:54 AM	19.7
9:31:54 AM	19.7
9:32:54 AM	19.8
9:33:54 AM	19.7
9:34:54 AM	19.7
9:35:54 AM	19.7
9:36:54 AM	19.8
9:37:54 AM	19.8
9:38:54 AM	19.7
9:39:54 AM	19.6
9:40:54 AM	19.7
9:41:54 AM	19.7
9:42:54 AM	19.8
9:43:54 AM	19.7
9:44:54 AM	19.7
9:45:54 AM	19.6
9:46:54 AM	19.6
9:47:54 AM	19.6
9:48:54 AM	19.6
9:49:54 AM	19.6
9:50:54 AM	19.5
9:51:54 AM	19.6
9:52:54 AM	19.7
9:53:54 AM	19.8
9:54:54 AM	20.0
9:55:54 AM	20.3
9:56:54 AM	20.4
9:57:54 AM	20.6
9:58:54 AM	20.7
9:59:54 AM	20.9
10:00:54 AM	21.1
10:01:54 AM	21.2
10:02:54 AM	21.3
10:03:54 AM	21.4
10:04:54 AM	21.5
10:05:54 AM	21.6
10:06:54 AM	21.7
10:07:54 AM	21.8
10:08:54 AM	21.8
10:09:54 AM	21.9
10:10:54 AM	22.1
10:11:54 AM	22.1
10:12:54 AM	22.2
10:13:54 AM	22.3
10:14:54 AM	22.3
10:15:54 AM	22.4
10:16:54 AM	22.3
10:17:54 AM	22.1
10:18:54 AM	21.9
10:19:54 AM	21.6
10:20:54 AM	21.4
10:21:54 AM	21.4
10:22:54 AM	21.2
10:23:54 AM	21.3
10:24:54 AM	21.3
10:25:54 AM	21.4
10:26:54 AM	21.6
10:27:54 AM	21.8
10:28:54 AM	22.0
10:29:54 AM	22.1
10:30:54 AM	22.2
10:31:54 AM	22.3
10:32:54 AM	22.4
10:33:54 AM	22.4
10:34:54 AM	22.5
10:35:54 AM	22.6
10:36:54 AM	22.5
10:37:54 AM	22.4
10:38:54 AM	22.3
10:39:54 AM	22.2
10:40:54 AM	22.2
10:41:54 AM	22.0
10:42:54 AM	22.0
10:43:54 AM	21.9
10:44:54 AM	21.8
10:45:54 AM	21.8
10:46:54 AM	21.9
10:47:54 AM	22.1
10:48:54 AM	22.2
10:49:54 AM	22.3
10:50:54 AM	22.4
10:51:54 AM	22.6
10:52:54 AM	22.6
10:53:54 AM	22.8
10:54:54 AM	22.8
10:55:54 AM	22.9
10:56:54 AM	22.8
10:57:54 AM	22.6
10:58:54 AM	22.5
10:59:54 AM	22.4
11:00:54 AM	22.3
11:01:54 AM	22.2
11:02:54 AM	22.1
11:03:54 AM	22.0
11:04:54 AM	21.9
11:05:54 AM	21.9
11:06:54 AM	21.8
11:07:54 AM	21.9
11:08:54 AM	22.0
11:09:54 AM	22.1
11:10:54 AM	22.2
11:11:54 AM	22.4
11:12:54 AM	22.5
11:13:54 AM	22.6
11:14:54 AM	22.7
11:15:54 AM	22.8
11:16:54 AM	22.8
11:17:54 AM	22.9
11:18:54 AM	22.8
11:19:54 AM	22.7
11:20:54 AM	22.7
11:21:54 AM	22.6
11:22:54 AM	22.6
11:23:54 AM	22.4
11:24:54 AM	22.3
11:25:54 AM	22.2
11:26:54 AM	22.2
11:27:54 AM	22.1
11:28:54 AM	22.1
11:29:54 AM	22.1
11:30:54 AM	22.1
11:31:54 AM	22.2
11:32:54 AM	22.2
11:33:54 AM	22.3
11:34:54 AM	22.3
11:35:54 AM	22.4
11:36:54 AM	22.4
11:37:54 AM	22.5
11:38:54 AM	22.5
11:39:54 AM	22.5
11:40:54 AM	22.6
11:41:54 AM	22.7
11:42:54 AM	22.7
11:43:54 AM	22.7
11:44:54 AM	22.7
11:45:54 AM	22.7
11:46:54 AM	22.7
11:47:54 AM	22.6
11:48:54 AM	22.5
11:49:54 AM	22.5
11:50:54 AM	22.4
11:51:54 AM	22.4
11:52:54 AM	22.3
11:53:54 AM	22.3
11:54:54 AM	22.2
11:55:54 AM	22.2
11:56:54 AM	22.1
11:57:54 AM	22.1
11:58:54 AM	22.1
11:59:54 AM	22.0
12:00:54 PM	22.0
12:01:54 PM	21.9
12:02:54 PM	21.9
12:03:54 PM	21.9
12:04:54 PM	21.9
12:05:54 PM	21.8
12:06:54 PM	21.8
12:07:54 PM	21.8
12:08:54 PM	21.7
12:09:54 PM	21.7
12:10:54 PM	21.7
12:11:54 PM	21.7
12:12:54 PM	21.7
12:13:54 PM	21.6
12:14:54 PM	21.6
12:15:54 PM	21.6
12:16:54 PM	21.5
12:17:54 PM	21.5
12:18:54 PM	21.5
12:19:54 PM	21.5
12:20:54 PM	21.4
12:21:54 PM	21.4
12:22:54 PM	21.4
12:23:54 PM	21.4
12:24:54 PM	21.4
12:25:54 PM	21.4
12:26:54 PM	21.4
12:27:54 PM	21.4
12:28:54 PM	21.3
12:29:54 PM	21.3
12:30:54 PM	21.3
12:31:54 PM	21.3
12:32:54 PM	21.3
12:33:54 PM	21.3
12:34:54 PM	21.3
12:35:54 PM	21.2
12:36:54 PM	21.3
12:37:54 PM	21.3
12:38:54 PM	21.3
12:39:54 PM	21.2
12:40:54 PM	21.2
12:41:54 PM	21.2
12:42:54 PM	21.2
12:43:54 PM	21.2
12:44:54 PM	21.2
12:45:54 PM	21.2
12:46:54 PM	21.2
12:47:54 PM	21.2
12:48:54 PM	21.2
12:49:54 PM	21.2
12:50:54 PM	21.1
12:51:54 PM	21.1
12:52:54 PM	21.2
12:53:54 PM	21.2
12:54:54 PM	21.1
12:55:54 PM	21.2
12:56:54 PM	21.1
12:57:54 PM	21.1
12:58:54 PM	21.1
12:59:54 PM	21.1
1:00:54 PM	21.1
1:01:54 PM	21.1
1:02:54 PM	21.0
1:03:54 PM	21.0
1:04:54 PM	21.0
1:05:54 PM	21.0
1:06:54 PM	21.0
1:07:54 PM	21.0
1:08:54 PM	21.0
1:09:54 PM	21.1
1:10:54 PM	21.0
1:11:54 PM	21.0
1:12:54 PM	21.0
1:13:54 PM	21.0
1:14:54 PM	21.0
1:15:54 PM	21.0
1:16:54 PM	21.0
1:17:54 PM	21.0
1:18:54 PM	21.0
1:19:54 PM	20.9
1:20:54 PM	21.0
1:21:54 PM	20.9
1:22:54 PM	21.0
1:23:54 PM	20.9
1:24:54 PM	20.9
1:25:54 PM	20.9
1:26:54 PM	21.0
1:27:54 PM	20.9
1:28:54 PM	20.9
1:29:54 PM	20.9
1:30:54 PM	20.9
1:31:54 PM	20.9
1:32:54 PM	20.9
1:33:54 PM	20.9
1:34:54 PM	20.9
1:35:54 PM	21.0
1:36:54 PM	20.9
1:37:54 PM	20.9
1:38:54 PM	21.0
1:39:54 PM	20.9
1:40:54 PM	21.0
1:41:54 PM	21.0
1:42:54 PM	20.9
1:43:54 PM	21.0
1:44:54 PM	21.0
1:45:54 PM	21.0
1:46:54 PM	21.0
1:47:54 PM	21.0
1:48:54 PM	21.0
1:49:54 PM	21.0
1:50:54 PM	21.0
1:51:54 PM	21.0
1:52:54 PM	21.0
1:53:54 PM	21.0
1:54:54 PM	21.0
1:55:54 PM	21.0
1:56:54 PM	21.0
1:57:54 PM	21.0
1:58:54 PM	21.0
1:59:54 PM	21.0
2:00:54 PM	21.0
2:01:54 PM	21.0
2:02:54 PM	21.0
2:03:54 PM	21.0
2:04:54 PM	21.0
2:05:54 PM	21.0
2:06:54 PM	21.0
2:07:54 PM	21.0
2:08:54 PM	21.0
2:09:54 PM	21.0
2:10:54 PM	21.1
2:11:54 PM	21.2
2:12:54 PM	21.3
2:13:54 PM	21.5
2:14:54 PM	21.5
2:15:54 PM	21.6
2:16:54 PM	21.7
2:17:54 PM	21.7
2:18:54 PM	21.8
2:19:54 PM	21.9
2:20:54 PM	22.0
2:21:54 PM	22.1
2:22:54 PM	22.1
2:23:54 PM	22.2
2:24:54 PM	22.3
2:25:54 PM	22.4
2:26:54 PM	22.4
2:27:54 PM	22.5
2:28:54 PM	22.6
2:29:54 PM	22.7
2:30:54 PM	22.7
2:31:54 PM	22.8
2:32:54 PM	22.8
2:33:54 PM	22.8
2:34:54 PM	22.7
2:35:54 PM	22.7
2:36:54 PM	22.6
2:37:54 PM	22.6
2:38:54 PM	22.5
2:39:54 PM	22.6
2:40:54 PM	22.6
2:41:54 PM	22.7
2:42:54 PM	22.7
2:43:54 PM	22.8
2:44:54 PM	22.9
2:45:54 PM	23.0
2:46:54 PM	23.0
2:47:54 PM	23.1
2:48:54 PM	23.1
2:49:54 PM	23.2
2:50:54 PM	23.3
2:51:54 PM	23.3
2:52:54 PM	23.4
2:53:54 PM	23.3
2:54:54 PM	23.2
2:55:54 PM	23.2
2:56:54 PM	23.1
2:57:54 PM	23.0
2:58:54 PM	22.9
2:59:54 PM	22.9
3:00:54 PM	22.9
3:01:54 PM	22.9
3:02:54 PM	22.9
3:03:54 PM	22.9
3:04:54 PM	23.1
3:05:54 PM	23.5
3:06:54 PM	23.7
3:07:54 PM	23.8
3:08:54 PM	24.0
3:09:54 PM	24.1
3:10:54 PM	24.3
3:11:54 PM	24.4
3:12:54 PM	24.3
3:13:54 PM	24.3
3:14:54 PM	24.2
3:15:54 PM	24.0
3:16:54 PM	23.9
3:17:54 PM	23.8
3:18:54 PM	23.7
3:19:54 PM	23.7
3:20:54 PM	23.7
3:21:54 PM	23.6
3:22:54 PM	23.6
3:23:54 PM	23.6
3:24:54 PM	23.5
3:25:54 PM	23.6
3:26:54 PM	23.6
3:27:54 PM	23.7
3:28:54 PM	23.8
3:29:54 PM	23.9
3:30:54 PM	24.0
3:31:54 PM	24.1
3:32:54 PM	24.2
3:33:54 PM	24.3
3:34:54 PM	24.4
3:35:54 PM	24.4
3:36:54 PM	24.4
3:37:54 PM	24.4
3:38:54 PM	24.3
3:39:54 PM	24.2
3:40:54 PM	24.1
3:41:54 PM	24.0
3:42:54 PM	23.9
3:43:54 PM	23.9
3:44:54 PM	23.9
3:45:54 PM	23.8
3:46:54 PM	23.7
3:47:54 PM	23.7
3:48:54 PM	23.7
3:49:54 PM	23.7
3:50:54 PM	23.6
3:51:54 PM	23.7
3:52:54 PM	23.7
3:53:54 PM	23.8
3:54:54 PM	24.0
3:55:54 PM	24.0
3:56:54 PM	24.1
3:57:54 PM	24.2
3:58:54 PM	24.2
3:59:54 PM	24.4
4:00:54 PM	24.4
4:01:54 PM	24.5
4:02:54 PM	24.5
4:03:54 PM	24.4
4:04:54 PM	24.4
4:05:54 PM	24.2
4:06:54 PM	24.2
4:07:54 PM	24.1
4:08:54 PM	24.1
4:09:54 PM	24.0
4:10:54 PM	23.9
4:11:54 PM	23.9
4:12:54 PM	23.9
4:13:54 PM	23.9
4:14:54 PM	23.9
4:15:54 PM	23.8
4:16:54 PM	23.8
4:17:54 PM	23.8
4:18:54 PM	23.7
4:19:54 PM	23.8
4:20:54 PM	23.9
4:21:54 PM	24.0
4:22:54 PM	24.1
4:23:54 PM	24.1
4:24:54 PM	24.2
4:25:54 PM	24.3
4:26:54 PM	24.4
4:27:54 PM	24.4
4:28:54 PM	24.5
4:29:54 PM	24.5
4:30:54 PM	24.5
4:31:54 PM	24.4
4:32:54 PM	24.3
4:33:54 PM	24.2
4:34:54 PM	24.2
4:35:54 PM	24.1
4:36:54 PM	24.0
4:37:54 PM	24.0
4:38:54 PM	24.0
4:39:54 PM	23.9
4:40:54 PM	23.9
4:41:54 PM	23.8
4:42:54 PM	23.7
4:43:54 PM	23.7
4:44:54 PM	23.7
4:45:54 PM	23.8
4:46:54 PM	23.9
4:47:54 PM	24.0
4:48:54 PM	24.0
4:49:54 PM	24.2
4:50:54 PM	24.2
4:51:54 PM	24.2
4:52:54 PM	24.2
4:53:54 PM	24.2
4:54:54 PM	24.1
4:55:54 PM	24.0
4:56:54 PM	24.0
4:57:54 PM	23.9
4:58:54 PM	23.8
4:59:54 PM	23.8
5:00:54 PM	23.7
5:01:54 PM	23.7
5:02:54 PM	23.7
5:03:54 PM	23.6
5:04:54 PM	23.6
5:05:54 PM	23.6
5:06:54 PM	23.6
5:07:54 PM	23.5
5:08:54 PM	23.5
5:09:54 PM	23.5
5:10:54 PM	23.5
5:11:54 PM	23.4
5:12:54 PM	23.4
5:13:54 PM	23.3
5:14:54 PM	23.4
5:15:54 PM	23.3
5:16:54 PM	23.3
5:17:54 PM	23.3
5:18:54 PM	23.3
5:19:54 PM	23.2
5:20:54 PM	23.2
5:21:54 PM	23.2
5:22:54 PM	23.2
5:23:54 PM	23.2
5:24:54 PM	23.2
5:25:54 PM	23.2
5:26:54 PM	23.2
5:27:54 PM	23.2
5:28:54 PM	23.1
5:29:54 PM	23.2
5:30:54 PM	23.2
5:31:54 PM	23.3
5:32:54 PM	23.3
5:33:54 PM	23.4
5:34:54 PM	23.5
5:35:54 PM	23.5
5:36:54 PM	23.6
5:37:54 PM	23.7
5:38:54 PM	23.7
5:39:54 PM	23.8
5:40:54 PM	23.9
5:41:54 PM	23.9
5:42:54 PM	24.0
5:43:54 PM	24.1
5:44:54 PM	24.1
5:45:54 PM	24.1
5:46:54 PM	24.0
5:47:54 PM	23.9
5:48:54 PM	23.8
5:49:54 PM	23.7
5:50:54 PM	23.6
5:51:54 PM	23.6
5:52:54 PM	23.5
5:53:54 PM	23.3
5:54:54 PM	23.3
5:55:54 PM	23.3
5:56:54 PM	23.2
5:57:54 PM	23.2
5:58:54 PM	23.2
5:59:54 PM	23.2
6:00:54 PM	23.1
6:01:54 PM	23.1
6:02:54 PM	23.1
6:03:54 PM	23.1
6:04:54 PM	23.0
6:05:54 PM	22.9
6:06:54 PM	23.0
6:07:54 PM	23.0
6:08:54 PM	23.1
6:09:54 PM	23.2
6:10:54 PM	23.2
6:11:54 PM	23.3
6:12:54 PM	23.4
6:13:54 PM	23.4
6:14:54 PM	23.5
6:15:54 PM	23.6
6:16:54 PM	23.7
6:17:54 PM	23.7
6:18:54 PM	23.7
6:19:54 PM	23.7
6:20:54 PM	23.8
6:21:54 PM	23.8
6:22:54 PM	23.9
6:23:54 PM	23.9
6:24:54 PM	23.8
6:25:54 PM	23.7
6:26:54 PM	23.6
6:27:54 PM	23.5
6:28:54 PM	23.4
6:29:54 PM	23.3
6:30:54 PM	23.3
6:31:54 PM	23.2
6:32:54 PM	23.1
6:33:54 PM	23.1
6:34:54 PM	23.0
6:35:54 PM	23.0
6:36:54 PM	23.0
6:37:54 PM	22.9
6:38:54 PM	22.9
6:39:54 PM	22.9
6:40:54 PM	23.0
6:41:54 PM	23.0
6:42:54 PM	23.1
6:43:54 PM	23.1
6:44:54 PM	23.1
6:45:54 PM	23.3
6:46:54 PM	23.3
6:47:54 PM	23.3
6:48:54 PM	23.4
6:49:54 PM	23.5
6:50:54 PM	23.5
6:51:54 PM	23.6
6:52:54 PM	23.7
6:53:54 PM	23.7
6:54:54 PM	23.6
6:55:54 PM	23.5
6:56:54 PM	23.5
6:57:54 PM	23.4
6:58:54 PM	23.2
6:59:54 PM	23.2
7:00:54 PM	23.1
7:01:54 PM	23.0
7:02:54 PM	23.0
7:03:54 PM	22.9
7:04:54 PM	22.9
7:05:54 PM	22.9
7:06:54 PM	22.8
7:07:54 PM	22.9
7:08:54 PM	22.9
7:09:54 PM	23.0
7:10:54 PM	23.0
7:11:54 PM	23.1
7:12:54 PM	23.2
7:13:54 PM	23.2
7:14:54 PM	23.3
7:15:54 PM	23.3
7:16:54 PM	23.4
7:17:54 PM	23.5
7:18:54 PM	23.5
7:19:54 PM	23.5
7:20:54 PM	23.6
7:21:54 PM	23.7
7:22:54 PM	23.8
7:23:54 PM	23.7
7:24:54 PM	23.7
7:25:54 PM	23.6
7:26:54 PM	23.5
7:27:54 PM	23.4
7:28:54 PM	23.2
7:29:54 PM	23.1
7:30:54 PM	23.1
7:31:54 PM	23.0
7:32:54 PM	22.9
7:33:54 PM	23.0
7:34:54 PM	22.9
7:35:54 PM	22.8
7:36:54 PM	22.7
7:37:54 PM	22.7
7:38:54 PM	22.8
7:39:54 PM	22.8
7:40:54 PM	22.9
7:41:54 PM	22.9
7:42:54 PM	23.0
7:43:54 PM	23.1
7:44:54 PM	23.1
7:45:54 PM	23.2
7:46:54 PM	23.3
7:47:54 PM	23.3
7:48:54 PM	23.3
7:49:54 PM	23.3
7:50:54 PM	23.4
7:51:54 PM	23.5
7:52:54 PM	23.5
7:53:54 PM	23.6
7:54:54 PM	23.7
7:55:54 PM	23.6
7:56:54 PM	23.7
7:57:54 PM	23.6
7:58:54 PM	23.5
7:59:54 PM	23.4
8:00:54 PM	23.3
8:01:54 PM	23.3
8:02:54 PM	23.2
8:03:54 PM	23.0
8:04:54 PM	22.9
8:05:54 PM	22.9
8:06:54 PM	22.8
8:07:54 PM	22.7
8:08:54 PM	22.7
8:09:54 PM	22.7
8:10:54 PM	22.8
8:11:54 PM	22.8
8:12:54 PM	22.8
8:13:54 PM	22.8
8:14:54 PM	22.9
8:15:54 PM	22.9
8:16:54 PM	23.1
8:17:54 PM	23.1
8:18:54 PM	23.2
8:19:54 PM	23.2
8:20:54 PM	23.3
8:21:54 PM	23.4
8:22:54 PM	23.5
8:23:54 PM	23.5
8:24:54 PM	23.6
8:25:54 PM	23.6
8:26:54 PM	23.5
8:27:54 PM	23.5
8:28:54 PM	23.6
8:29:54 PM	23.5
8:30:54 PM	23.4
8:31:54 PM	23.3
8:32:54 PM	23.2
8:33:54 PM	23.2
8:34:54 PM	23.1
8:35:54 PM	23.0
8:36:54 PM	22.9
8:37:54 PM	22.9
8:38:54 PM	22.8
8:39:54 PM	22.7
8:40:54 PM	22.7
8:41:54 PM	22.6
8:42:54 PM	22.7
8:43:54 PM	22.7
8:44:54 PM	22.8
8:45:54 PM	22.8
8:46:54 PM	22.9
8:47:54 PM	22.9
8:48:54 PM	23.0
8:49:54 PM	23.0
8:50:54 PM	23.0
8:51:54 PM	23.0
8:52:54 PM	23.1
8:53:54 PM	23.2
8:54:54 PM	23.3
8:55:54 PM	23.3
8:56:54 PM	23.3
8:57:54 PM	23.4
8:58:54 PM	23.4
8:59:54 PM	23.5
9:00:54 PM	23.5
9:01:54 PM	23.4
9:02:54 PM	23.4
9:03:54 PM	23.3
9:04:54 PM	23.1
9:05:54 PM	23.1
9:06:54 PM	23.0
9:07:54 PM	22.8
9:08:54 PM	22.7
9:09:54 PM	22.7
9:10:54 PM	22.6
9:11:54 PM	22.6
9:12:54 PM	22.6
9:13:54 PM	22.7
9:14:54 PM	22.8
9:15:54 PM	22.8
9:16:54 PM	22.9
9:17:54 PM	22.9
9:18:54 PM	23.1
9:19:54 PM	23.1
9:20:54 PM	23.2
9:21:54 PM	23.3
9:22:54 PM	23.3
9:23:54 PM	23.4
9:24:54 PM	23.4
9:25:54 PM	23.6
9:26:54 PM	23.6
9:27:54 PM	23.6
9:28:54 PM	23.5
9:29:54 PM	23.5
9:30:54 PM	23.3
9:31:54 PM	23.2
9:32:54 PM	23.1
9:33:54 PM	23.1
9:34:54 PM	22.9
9:35:54 PM	22.9
9:36:54 PM	22.8
9:37:54 PM	22.7
9:38:54 PM	22.6
9:39:54 PM	22.6
9:40:54 PM	22.6
9:41:54 PM	22.7
9:42:54 PM	22.7
9:43:54 PM	22.7
9:44:54 PM	22.8
9:45:54 PM	22.8
9:46:54 PM	22.9
9:47:54 PM	22.9
9:48:54 PM	23.0
9:49:54 PM	23.0
9:50:54 PM	23.1
9:51:54 PM	23.1
9:52:54 PM	23.2
9:53:54 PM	23.2
9:54:54 PM	23.2
9:55:54 PM	23.3
9:56:54 PM	23.3
9:57:54 PM	23.4
9:58:54 PM	23.4
9:59:54 PM	23.4
10:00:54 PM	23.3
10:01:54 PM	23.2
10:02:54 PM	23.1
10:03:54 PM	23.0
10:04:54 PM	22.9
10:05:54 PM	22.8
10:06:54 PM	22.7
10:07:54 PM	22.6
10:08:54 PM	22.5
10:09:54 PM	22.5
10:10:54 PM	22.5
10:11:54 PM	22.6
10:12:54 PM	22.6
10:13:54 PM	22.7
10:14:54 PM	22.7
10:15:54 PM	22.8
10:16:54 PM	22.8
10:17:54 PM	22.9
10:18:54 PM	23.0
10:19:54 PM	23.0
10:20:54 PM	23.1
10:21:54 PM	23.1
10:22:54 PM	23.1
10:23:54 PM	23.2
10:24:54 PM	23.3
10:25:54 PM	23.3
10:26:54 PM	23.4
10:27:54 PM	23.4
10:28:54 PM	23.5
10:29:54 PM	23.4
10:30:54 PM	23.3
10:31:54 PM	23.2
10:32:54 PM	23.2
10:33:54 PM	23.1
10:34:54 PM	22.9
10:35:54 PM	22.9
10:36:54 PM	22.9
10:37:54 PM	22.8
10:38:54 PM	22.7
10:39:54 PM	22.7
10:40:54 PM	22.6
10:41:54 PM	22.6
10:42:54 PM	22.7
10:43:54 PM	22.8
10:44:54 PM	22.8
10:45:54 PM	22.9
10:46:54 PM	22.9
10:47:54 PM	23.0
10:48:54 PM	23.1
10:49:54 PM	23.2
10:50:54 PM	23.2
10:51:54 PM	23.3
10:52:54 PM	23.4
10:53:54 PM	23.4
10:54:54 PM	23.5
10:55:54 PM	23.5
10:56:54 PM	23.6
10:57:54 PM	23.7
10:58:54 PM	23.7
10:59:54 PM	23.7
11:00:54 PM	23.6
11:01:54 PM	23.6
11:02:54 PM	23.5
11:03:54 PM	23.4
11:04:54 PM	23.4
11:05:54 PM	23.3
11:06:54 PM	23.3
11:07:54 PM	23.3
11:08:54 PM	23.2
11:09:54 PM	23.1
11:10:54 PM	23.0
11:11:54 PM	23.0
11:12:54 PM	23.0
11:13:54 PM	23.0
11:14:54 PM	23.1
11:15:54 PM	23.1
11:16:54 PM	23.2
11:17:54 PM	23.3
11:18:54 PM	23.3
11:19:54 PM	23.4
11:20:54 PM	23.4
11:21:54 PM	23.5
11:22:54 PM	23.6
11:23:54 PM	23.6
11:24:54 PM	23.7
11:25:54 PM	23.7
11:26:54 PM	23.8
11:27:54 PM	23.8
11:28:54 PM	23.9
11:29:54 PM	24.0
11:30:54 PM	23.8
11:31:54 PM	23.8
11:32:54 PM	23.7
11:33:54 PM	23.6
11:34:54 PM	23.5
11:35:54 PM	23.5
11:36:54 PM	23.4
11:37:54 PM	23.4
11:38:54 PM	23.4
11:39:54 PM	23.3
11:40:54 PM	23.2
11:41:54 PM	23.2
11:42:54 PM	23.2
11:43:54 PM	23.1
11:44:54 PM	23.1
11:45:54 PM	23.1
11:46:54 PM	23.1
11:47:54 PM	23.0
11:48:54 PM	23.1
11:49:54 PM	23.1
11:50:54 PM	23.2
11:51:54 PM	23.3
11:52:54 PM	23.4
11:53:54 PM	23.5
11:54:54 PM	23.5
11:55:54 PM	23.6
11:56:54 PM	23.7
11:57:54 PM	23.8
11:58:54 PM	23.9
11:59:54 PM	24.0
12:00:54 AM	24.0
12:01:54 AM	24.1
12:02:54 AM	24.1
12:03:54 AM	24.1
12:04:54 AM	24.0
12:05:54 AM	24.0
12:06:54 AM	23.9
12:07:54 AM	23.9
12:08:54 AM	23.7
12:09:54 AM	23.7
12:10:54 AM	23.7
12:11:54 AM	23.5
12:12:54 AM	23.5
12:13:54 AM	23.4
12:14:54 AM	23.4
12:15:54 AM	23.3
12:16:54 AM	23.3
12:17:54 AM	23.2
12:18:54 AM	23.3
12:19:54 AM	23.2
12:20:54 AM	23.2
12:21:54 AM	23.2
12:22:54 AM	23.2
12:23:54 AM	23.2
12:24:54 AM	23.2
12:25:54 AM	23.2
12:26:54 AM	23.3
12:27:54 AM	23.4
12:28:54 AM	23.5
12:29:54 AM	23.5
12:30:54 AM	23.6
12:31:54 AM	23.7
12:32:54 AM	23.8
12:33:54 AM	23.8
12:34:54 AM	23.9
12:35:54 AM	24.0
12:36:54 AM	24.0
12:37:54 AM	24.1
12:38:54 AM	24.2
12:39:54 AM	24.3
12:40:54 AM	24.2
12:41:54 AM	24.2
12:42:54 AM	24.1
12:43:54 AM	24.0
12:44:54 AM	23.9
12:45:54 AM	23.9
12:46:54 AM	23.8
12:47:54 AM	23.7
12:48:54 AM	23.7
12:49:54 AM	23.6
12:50:54 AM	23.5
12:51:54 AM	23.5
12:52:54 AM	23.5
12:53:54 AM	23.5
12:54:54 AM	23.4
12:55:54 AM	23.4
12:56:54 AM	23.3
12:57:54 AM	23.3
12:58:54 AM	23.3
12:59:54 AM	23.3
1:00:54 AM	23.2
1:01:54 AM	23.2
1:02:54 AM	23.2
1:03:54 AM	23.2
1:04:54 AM	23.1
1:05:54 AM	23.2
1:06:54 AM	23.3
1:07:54 AM	23.4
1:08:54 AM	23.4
1:09:54 AM	23.5
1:10:54 AM	23.6
1:11:54 AM	23.7
1:12:54 AM	23.7
1:13:54 AM	23.9
1:14:54 AM	23.9
1:15:54 AM	24.0
1:16:54 AM	24.0
1:17:54 AM	24.1
1:18:54 AM	24.2
1:19:54 AM	24.3
1:20:54 AM	24.3
1:21:54 AM	24.3
1:22:54 AM	24.3
1:23:54 AM	24.2
1:24:54 AM	24.1
1:25:54 AM	24.0
1:26:54 AM	23.9
1:27:54 AM	23.9
1:28:54 AM	23.7
1:29:54 AM	23.6
1:30:54 AM	23.6
1:31:54 AM	23.6
1:32:54 AM	23.6
1:33:54 AM	23.5
1:34:54 AM	23.4
1:35:54 AM	23.4
1:36:54 AM	23.4
1:37:54 AM	23.4
1:38:54 AM	23.3
1:39:54 AM	23.4
1:40:54 AM	23.3
1:41:54 AM	23.3
1:42:54 AM	23.3
1:43:54 AM	23.2
1:44:54 AM	23.2
1:45:54 AM	23.3
1:46:54 AM	23.4
1:47:54 AM	23.5
1:48:54 AM	23.5
1:49:54 AM	23.6
1:50:54 AM	23.6
1:51:54 AM	23.7
1:52:54 AM	23.8
1:53:54 AM	23.9
1:54:54 AM	23.9
1:55:54 AM	24.1
1:56:54 AM	24.1
1:57:54 AM	24.2
1:58:54 AM	24.2
1:59:54 AM	24.3
2:00:54 AM	24.3
2:01:54 AM	24.2
2:02:54 AM	24.2
2:03:54 AM	24.1
2:04:54 AM	24.0
2:05:54 AM	23.9
2:06:54 AM	23.9
2:07:54 AM	23.8
2:08:54 AM	23.7
2:09:54 AM	23.7
2:10:54 AM	23.7
2:11:54 AM	23.6
2:12:54 AM	23.6
2:13:54 AM	23.6
2:14:54 AM	23.5
2:15:54 AM	23.5
2:16:54 AM	23.5
2:17:54 AM	23.5
2:18:54 AM	23.4
2:19:54 AM	23.4
2:20:54 AM	23.4
2:21:54 AM	23.3
2:22:54 AM	23.3
2:23:54 AM	23.2
